"date","name","url","desc","langs","count"
1668599020997,"adunning/vita-frideswide-b","https://github.com/adunning/vita-frideswide-b","Robert of Cricklade, Vita sancte Frideswide","lat",1
1601469372963,"andredelft/dh-utils","https://github.com/andredelft/dh-utils","Python package containing various utilities relevant in the field of digital humanities.","",1
1600245145897,"ambs/Portuguese-Dictionaries","https://github.com/ambs/Portuguese-Dictionaries","-","",23
1611597478834,"ArianePinche/coursTNAH_XSLT","https://github.com/ArianePinche/coursTNAH_XSLT","-","lat|fro|grc",10
1637285802820,"a358003542/simple_nltk","https://github.com/a358003542/simple_nltk","I just want make my life more simpler.","",1
1595190723382,"arjanski/oxygen-test","https://github.com/arjanski/oxygen-test","-","",1
1605804824999,"as1ngh/AI-assignment-V-sem","https://github.com/as1ngh/AI-assignment-V-sem","-","",635
1613566110994,"AnastasiyaKudin/ChekhovDigital_html_tei","https://github.com/AnastasiyaKudin/ChekhovDigital_html_tei","-","rus",1
1621241294176,"arlogriffiths/melayukuno","https://github.com/arlogriffiths/melayukuno","-","san",3
1590816597806,"alf15c/dig-eg-gaz","https://github.com/alf15c/dig-eg-gaz","course work for IFS 2116","fra",11
1590816600950,"Arithmeticus/graeco-arabic","https://github.com/Arithmeticus/graeco-arabic","Digital Corpus for Graeco-Arabic Studies","lat",98
1590816600935,"ananana/scientific_authorship_data","https://github.com/ananana/scientific_authorship_data","-","eng",7195
1590816600937,"ANR-Ampere/sourcesAmpere","https://github.com/ANR-Ampere/sourcesAmpere","-","fra",1839
1590816598420,"alfonsodepalencia/alfonsodepalencia.github.io","https://github.com/alfonsodepalencia/alfonsodepalencia.github.io","-","",16
1590816600980,"alavrentev/journauxfrancophones","https://github.com/alavrentev/journauxfrancophones","TEI XML source files of Journaux Francophones Project","",65
1590816600432,"agile-humanities/ddhi-transcriptions","https://github.com/agile-humanities/ddhi-transcriptions","-","eng",74
1590816600981,"ancientlanguage/xml-tanach","https://github.com/ancientlanguage/xml-tanach","Hebrew bible XML files from http://tanach.us/","heb",46
1590816596229,"athanasiuswerke/Athanasius-Werke-II-8-TEI","https://github.com/athanasiuswerke/Athanasius-Werke-II-8-TEI","TEI version of texts in Athanasius Werke II 8 (http://www.athanasius.theologie.fau.de/aw-II.html)","grc",1
1590816600993,"acdh-oeaw/thun","https://github.com/acdh-oeaw/thun","A web app to publish and analyze the correspondence of Leo von Thun-Hohenstein","",1673
1590816600965,"alpheios-project/alpheios_nemo_ui","https://github.com/alpheios-project/alpheios_nemo_ui","Alpheios Reader","eng|fas|deu|heb|lat|fra|ita|grc",20
1590816600955,"anuvivn/wd-2","https://github.com/anuvivn/wd-2","-","bul|ces|eng|est|hrv|hun|mkd|pol|ron|rus|sh|slk|slv|srp|ukr|fas",523
1590816600836,"acoli-repo/LLODifier","https://github.com/acoli-repo/LLODifier","Tools for converting language resources into LLOD","bul|ces|eng|est|hrv|hun|mkd|pol|ron|rus|sh|slk|slv|srp|ukr",5
1590816600752,"arockenberger/IbsDraCor","https://github.com/arockenberger/IbsDraCor","Complete Corpus of Dramatic Texts by Norwegian Playwright Henrik Ibsen","nob|dan|lat|deu",37
1666223904999,"alhuber1502/TGA","https://github.com/alhuber1502/TGA","Archive of files relating to the Thomas Gray Archive, edited by Alexander Huber","eng|grc|lat|fra|ita",794
1590816600847,"ABC-DH/EnExDi2020","https://github.com/ABC-DH/EnExDi2020","Materials for EnExDi2020 (Poitiers, February 10-14):","fra",40
1590816600891,"AbdullahHamed1/Almuntashiri_Concordancer","https://github.com/AbdullahHamed1/Almuntashiri_Concordancer","-","",347
1785189812938,"adiel-mittmann/poemas","https://github.com/adiel-mittmann/poemas","-","ita|spa",61
1590816600572,"ab9sq/Text-Analysis-with-R-for-Students-of-Literature","https://github.com/ab9sq/Text-Analysis-with-R-for-Students-of-Literature","Text Analysis with R for Students of Literature","",44
1590816600267,"ASvendsen/DigMit2019","https://github.com/ASvendsen/DigMit2019","Experimental repo. for DigMit19 at Pitt-Greensburg - hosts workshop files","",7
1590816600997,"acdh-oeaw/rita","https://github.com/acdh-oeaw/rita","RTIA - Reading in the Alps. An eXist-db based digital edition of 18th century rural inventories","",157
1590816600635,"adunning/bedes-bible","https://github.com/adunning/bedes-bible","Bede's Bible: An Edition of the Latin Vulgate from the Codex Amiatinus","lat",89
1590816599700,"anHALytics/anhalytics-core","https://github.com/anHALytics/anhalytics-core","Analytic platform for the HAL research archive (in development)","eng",10
1590816600709,"ayarnell/ayarnell.github.io","https://github.com/ayarnell/ayarnell.github.io","-","",6
1590816595179,"ac15at/dig-eg-gaz","https://github.com/ac15at/dig-eg-gaz","-","",6
1590816600859,"Arbaletos/eo_gramsin","https://github.com/Arbaletos/eo_gramsin","-","epo",136
1590816600743,"adunning/samuel-presbiter","https://github.com/adunning/samuel-presbiter","Works of Samuel Presbiter","lat|eng",8
1590816600968,"alexghughes/vm5_test","https://github.com/alexghughes/vm5_test","Versioning Machine Testing","eng|fra|lat",17
1590816600986,"alexghughes/Redesign-Versioning-Machine-5-master-2","https://github.com/alexghughes/Redesign-Versioning-Machine-5-master-2","-","eng|fra|lat",27
1590816600994,"aurex-linux/xmlcopyeditor","https://github.com/aurex-linux/xmlcopyeditor","-","",2
1590816589692,"axchristie/UB2017","https://github.com/axchristie/UB2017","-","",2
1590816589503,"axchristie/IDHMC","https://github.com/axchristie/IDHMC","Materials for workshop on Historical Maps & 3D Mapping, delivered at the IDHMC Digital Mapping Workshop (April 18, 2017).","",2
1590816600935,"aniseferreira/Grc-Por-DigDict","https://github.com/aniseferreira/Grc-Por-DigDict","Dicionário Digital Grego-Português UNESP/Araraquara (DDGP)/ Greek Portuguese Digital Dictionary","eng|lat|fra|por",23
1590816600707,"arockenberger/EthicaComplementoria","https://github.com/arockenberger/EthicaComplementoria","Repo for my large project on early modern German books on etiquette and good manners","deu|lat|ell",31
1778416440982,"ADHO/dh2016","https://github.com/ADHO/dh2016","Abstracts from the DH2016 conference in Kraków.","",431
1590816589830,"arokis/bdnprint_if","https://github.com/arokis/bdnprint_if","Intermediate Format","",9
1590816600964,"antonkarl/icecorpus","https://github.com/antonkarl/icecorpus","Icelandic Treebank","",2267
1590816600969,"Adrian-Turjak/swen303_1","https://github.com/Adrian-Turjak/swen303_1","-","",1504
1590816600942,"ADHO/dh2015","https://github.com/ADHO/dh2015","Abstracts from the Digital Humanities Conference 2015 in Sydney (DH2015)","",269
1590816600994,"ADHO/dh2018","https://github.com/ADHO/dh2018","Abstracts from the Digital Humanities Conference 2018 in Mexico City","",341
1681717531915,"annikaeklund/annikaeklund.github.io","https://github.com/annikaeklund/annikaeklund.github.io","-","eng|lat|ell|srp|isl|cym|dan|lit|fro|heb|sqi|non|slv|ava|fra|deu|spa|ita|kor|zho",52
1590816600998,"aviamble/TestAutomation","https://github.com/aviamble/TestAutomation","-","eng",565
1590816600663,"auholmes/thesis_mitford_data","https://github.com/auholmes/thesis_mitford_data","-","fra",101
1590816600848,"alpheios-project/cts-texts-greekLit","https://github.com/alpheios-project/cts-texts-greekLit","-","grc|eng",13
1590816600994,"acdh-oeaw/tei-abstracts-app","https://github.com/acdh-oeaw/tei-abstracts-app","Web App to publish the Abstracts of TEI-2016","",71
1590816600920,"aprokh/RMTP_Summer16","https://github.com/aprokh/RMTP_Summer16","-","rus",25
1590816600995,"Alexandermay/TEI","https://github.com/Alexandermay/TEI","Teaches fundamentals of xml and xslt to Medieval Latin students.  Includes workbook and presentations.","eng|grc",6
1590816599745,"ajmacdonald/gitwriter","https://github.com/ajmacdonald/gitwriter","Automagically created by CWRC","eng|ita|lat",18
1590816597404,"AmerAntiquarian/Just-Teach-One-Early-African-American-Print","https://github.com/AmerAntiquarian/Just-Teach-One-Early-African-American-Print","-","",3
1590816599042,"ArchiveTFMVienna/Rundbriefe","https://github.com/ArchiveTFMVienna/Rundbriefe","Digitization of the ""Rundbriefe des Zentralinstituts für Theaterwissenschaft""","",11
1590816600997,"ahunker/Hamilton-Project","https://github.com/ahunker/Hamilton-Project","Visit our project site here: http://hamilton.newtfire.org","eng",237
1779494620948,"aso2101/satavahana-inscriptions-data","https://github.com/aso2101/satavahana-inscriptions-data","Data for Sātavāhana Inscriptions project","ara|cop|chu|deu|eng|spa|fra|gez|grc|hye|ita|kat|lat|nld|por|rus|sog|syr|pra|san|mar|tel|kan|und",714
1590816600359,"awisnicki/SA-Letters","https://github.com/awisnicki/SA-Letters","-","eng|lat|und|fra|nld|ita|gla|tsn|por|afr|ara",126
1590816600817,"antonhand/bibreco","https://github.com/antonhand/bibreco","-","eng|fra|deu|spa|ita|pol",1
1590816600128,"alpheios-project/cts-texts-arabicLit","https://github.com/alpheios-project/cts-texts-arabicLit","-","ara|eng|fra|deu",26
1590816599414,"AmerAntiquarian/Just-Teach-One","https://github.com/AmerAntiquarian/Just-Teach-One","The Just Teach One Project is an effort to make available open access, digital scholarly teaching editions of lesser known early American text. ","",11
1590816596369,"Arithmeticus/syriaca-wright-catalog","https://github.com/Arithmeticus/syriaca-wright-catalog","Wright catalog project for Syriaca.org","",3
1590816591204,"ancient-data/tftutorials","https://github.com/ancient-data/tftutorials","Text-Fabric Tutorials for DH2019 ","grc|eng",1
1590816600999,"agnesemacchiarelli/data_DA","https://github.com/agnesemacchiarelli/data_DA","-","",15
1653904095982,"angelodel80/corsoCodifica","https://github.com/angelodel80/corsoCodifica","Materials for the text encoding class","ita|eng|fra",39
1590816596143,"acdh-oeaw/exploreAT-conceptlights","https://github.com/acdh-oeaw/exploreAT-conceptlights","Konzeptlichter/concept lights visually explores concepts occurring in and across different questions within individual questionnaires. In addition, information concept grouping within questionnaires as well as collocation information is displayed.","deu|lat|eng|bak",3
1590816600152,"alpheios-project/cts-texts-latinLit","https://github.com/alpheios-project/cts-texts-latinLit","Alpheios Latin Texts","lat|eng",4
1590816600983,"acdh-oeaw/glaser-tei","https://github.com/acdh-oeaw/glaser-tei","A eXist-db based web-app to process Glaser-Abklatsche","eng|inm",472
1590816600989,"araborn/pessoa","https://github.com/araborn/pessoa","-","por|eng",92
1590816595432,"AllynWaller/ma-thesis","https://github.com/AllynWaller/ma-thesis","A collection of code and data from my Master's Thesis at Tufts University in the Digital Tools for Premodern Studies program","eng|grc",9
1590816599456,"axmetishe/serna-free","https://github.com/axmetishe/serna-free","Fork of http://git.nomeata.de/?p=serna.git","",5
1590816600926,"antoinecourtin/EbD_2018","https://github.com/antoinecourtin/EbD_2018","-","fra",4
1590816600904,"antoinecourtin/DEFI_2019","https://github.com/antoinecourtin/DEFI_2019","Repo utile pour le cours 3LDF904l - 3LDF906l, Master DEFI, 2019-2020","fra",4
1590816600763,"acdh-oeaw/generic-de-web-app","https://github.com/acdh-oeaw/generic-de-web-app","An eXist-db based application to publish digital editions (i.e. XML/TEI encoded texts)","lat|deu|eng",28
1590816600932,"adunning/bodleian-descriptions","https://github.com/adunning/bodleian-descriptions","Descriptions for manuscripts housed in the Bodleian Library, Oxford","lat|eng",22
1590816600220,"AnZadykhina/notes-de-cours","https://github.com/AnZadykhina/notes-de-cours","-","fro",8
1590816599392,"AndreaMattei/CodificaDiTesti10_06_19","https://github.com/AndreaMattei/CodificaDiTesti10_06_19","Progetto di Codifica di Testi - Andrea Mattei - Sandro Bianchi","ita",4
1590816600997,"afmccune/public-tools","https://github.com/afmccune/public-tools","Tools for checking and transforming XML and HTML articles for an archive of a journal","eng",12
1590816597633,"acdh-oeaw/tokeneditor-model","https://github.com/acdh-oeaw/tokeneditor-model","-","",6
1590816600285,"angelicapu/Esame-Codifica-Dei-Testi","https://github.com/angelicapu/Esame-Codifica-Dei-Testi","Materiale Esame Codifica Dei Testi 2018-2019","ita",4
1590816600173,"andiesilva/digitalderricke","https://github.com/andiesilva/digitalderricke","A digital Edition of John Derricke's Image of Irelande. This repository is licensed under a CC BY-NC-SA Creative Commons license (https://creativecommons.org/licenses/by-nc-sa/4.0/legalcode). ","eng",4
1590816600999,"aviamble/Appiumtest","https://github.com/aviamble/Appiumtest","-","eng",17
1590816600984,"alexdyul/XML_DH","https://github.com/alexdyul/XML_DH","-","rus",20
1590816599379,"alix-tz/M2TNAH_memoire-de-stage","https://github.com/alix-tz/M2TNAH_memoire-de-stage","Mémoire de stage et annexes pour le Master 2 Technologies numériques appliquées à l'histoire (TNAH) de l'École nationale des chartes.","",44
1632127237846,"AhdabNasir/XQuery","https://github.com/AhdabNasir/XQuery","Query and transform XML data into HTML using XQuery","",2
1590816595927,"AhdabNasir/XSLT","https://github.com/AhdabNasir/XSLT","Extract and transform XML data into HTML using XSLT","",1
1590816596389,"adsabs/adsabs-pyingest","https://github.com/adsabs/adsabs-pyingest","-","eng",1
1590816594754,"adsabs/ADSfulltext","https://github.com/adsabs/ADSfulltext","ADS Full Text Extraction","eng",1
1590816598168,"ANRChapitres/stats_oldcode","https://github.com/ANRChapitres/stats_oldcode","bunch of basic data queries (nb of chaps per year, nb of words per chap per year)","",3
1590816591682,"AlexisMcQuigge/Programming-4-Humanitsts","https://github.com/AlexisMcQuigge/Programming-4-Humanitsts","For Programming 4 Humanists Class","",5
1590816591356,"ap2253ap/p4h","https://github.com/ap2253ap/p4h","Files for use in the Fall 2016 P4H course","",5
1590816600529,"acdh-oeaw/TEI2016abstracts","https://github.com/acdh-oeaw/TEI2016abstracts","Abstracts of the 2016 TEI Conference and Members’ meeting in TEI XML format","",64
1590816600268,"adunning/alexander-neckam","https://github.com/adunning/alexander-neckam","Works of Alexander Neckam","lat",8
1590816598183,"antoineodier/egodocuments-transcriptions","https://github.com/antoineodier/egodocuments-transcriptions","-","deu|lat|fra",11
1590816587416,"aadhum/Darktown","https://github.com/aadhum/Darktown","Melissa Brown's TEI files for AADHUM","eng",5
1590816600647,"AshleySanders/DigShakespeare","https://github.com/AshleySanders/DigShakespeare","This repository contains files and information for the Spring 2018 Harvey Mudd Course Lit 179W: Global/Digital Shakespeare","lat|eng",100
1590816600999,"acdh-oeaw/handke-app","https://github.com/acdh-oeaw/handke-app","a little demo app","deu|slv",18
1590816597356,"acdh-oeaw/veh","https://github.com/acdh-oeaw/veh","VEH - Vienna Entity Hub","",1
